,id,name,host_id,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,reviews_per_month,availability_365
5742,31656915,1minMRT CBD1分钟地铁 市区高楼海景Cetrl High fr  Seaview 7pax,49255774,Central Region,Downtown Core,1.28015,103.85491999999999,Entire home/apt,287,2,17,2.59,127
5743,31657383,"600M to BEAUTY WORLD MRT, JURONG STUDIO SPACE",156409670,Central Region,Tanglin,1.32199,103.8155,Entire home/apt,219,5,1,0.55,364
5744,31658769,"600M to BEAUTY WORLD MRT, JURONG STUDIO SPACE",138649185,Central Region,Tanglin,1.32255,103.81433,Entire home/apt,215,5,0,0.0,364
5745,31683485,Cosy Master bedroom for two pax,10472670,East Region,Bedok,1.32922,103.9495,Private room,79,90,0,0.0,364
5746,31684530,1Bed Room Luxury Suite near Ochard RoadnextMRT@Z01,158218013,Central Region,River Valley,1.29564,103.83773000000001,Entire home/apt,168,1,4,0.56,0
5747,31684891,1BR Luxury Suite nearOchard RoadnextMRTClarkequay,158218013,Central Region,River Valley,1.2953,103.83591,Private room,68,1,2,0.74,0
5748,31685025,1Bed Room Luxury Suite near Ochard RoadnextMRT@Z03,158218013,Central Region,River Valley,1.2949,103.83752,Private room,58,1,5,1.76,0
5749,31686487,如家,137422496,Central Region,Geylang,1.31454,103.88863,Entire home/apt,199,2,1,0.14,0
5750,31687465,Cozy Lakeshore Home,87176632,West Region,Jurong West,1.3467799999999999,103.72162,Private room,50,1,1,1.0,362
5751,31721422,"Downtown, high floor, up to 8 guests, 1min to MRT.",236047848,Central Region,Downtown Core,1.2755299999999998,103.8459,Entire home/apt,399,2,2,0.47,64
5752,31722863,Resort Style Seaview Luxury Apt Near SENTOSA CBD,44321809,Central Region,Bukit Merah,1.2667,103.81127,Entire home/apt,358,3,24,3.51,153
5753,31723065,4BR Cozy Apartment in Orchard Road.,145285119,Central Region,Orchard,1.30379,103.83402,Entire home/apt,349,2,9,1.33,54
5754,31723230,STUDIO IN CHINATOWN,156409670,Central Region,Outram,1.28159,103.84533,Private room,185,7,0,0.0,364
5755,31724061,Studio in Tanjong Pagar,11915175,Central Region,Downtown Core,1.27478,103.84455,Entire home/apt,250,1,4,0.62,0
5756,31725137,"LUXURY AT EASE, 3BR + 3 BATH ON HAVELOCK RD.",156409670,Central Region,Singapore River,1.2902,103.83533,Entire home/apt,550,3,2,0.51,360
5757,31725594,2BR Fully Furnished Nearby Food Center @Lavender,209913841,Central Region,Kallang,1.3107,103.85883000000001,Entire home/apt,165,14,1,0.16,354
5758,31726026,"LUXURY AT EASE, 2 BR 3 BATHROOM ON HAVELOCK RD.",156409670,Central Region,Bukit Merah,1.29031,103.83171999999999,Entire home/apt,456,3,1,0.23,364
5759,31727506,Orchard RD Modern Home 1 min to MRT,43591543,Central Region,Museum,1.29805,103.84595999999999,Entire home/apt,453,5,26,3.64,149
5760,31729758,Lofty Hideout @ CG! ( Brand new condo ),173904781,Central Region,Downtown Core,1.30024,103.85846,Entire home/apt,92,30,1,0.26,262
5761,31763041,"3BR w/ WIFI near Novena, Newton",141268624,Central Region,Novena,1.31958,103.84369000000001,Entire home/apt,294,90,0,0.0,180
5762,31768511,Comfy room at Woodlands district (for ladies only),158022928,North Region,Woodlands,1.43012,103.78673,Private room,40,90,0,0.0,108
5763,31774152,common room @ punggol,150540513,North-East Region,Punggol,1.41196,103.89907,Private room,35,2,2,0.55,54
5764,31775980,1BR cosy room near East Coast park,182179441,East Region,Bedok,1.32118,103.92055,Private room,44,1,14,1.94,0
5765,31776450,Singapore's Most Exclusive Penthouse,93747362,Central Region,Southern Islands,1.24387,103.84246,Entire home/apt,865,90,0,0.0,365
5766,31784492,"PREMIUM STUDIO SNGE, CHINATOWN",156409670,Central Region,Outram,1.2830000000000001,103.84651,Entire home/apt,165,7,0,0.0,364
5767,31796994,"3 min to Macpherson/Mattar MRT, near City, Airport",14536173,Central Region,Geylang,1.32786,103.88709,Private room,40,2,2,0.33,2
5768,31807204,$950/mth private room in spacious 125sqm flat,5748910,West Region,Bukit Panjang,1.37984,103.76916,Private room,49,3,0,0.0,240
5769,31807637,city square residence,238376713,Central Region,Kallang,1.31041,103.85813,Private room,200,20,0,0.0,241
5770,31807785,"lavLoftbed Rm*Zu, no-sharing, wifi, mrt",2413412,Central Region,Kallang,1.30894,103.86227,Private room,44,18,1,0.25,362
5771,31811505,♥♥2BR Bugis Apartment (2sbpr),31464513,Central Region,Rochor,1.30013,103.85022,Entire home/apt,231,8,0,0.0,256
5772,31812017,ORCHARD URBAN PARADISE-(common room),233118337,Central Region,Newton,1.31633,103.8361,Private room,119,4,23,3.77,327
5773,31812254,Classic One Bedroom Premier Apt located in Orchard,238195069,Central Region,Tanglin,1.31123,103.82571999999999,Entire home/apt,231,3,3,3.0,167
5774,31812275,"SKY VIEW STUDIO APARTMENT, EAST SIDE",138649185,East Region,Bedok,1.3116700000000001,103.92451,Entire home/apt,231,4,0,0.0,364
5775,31812483,Work Out in the comfort of your room in Chinatown,218722083,Central Region,Outram,1.28168,103.84646,Private room,240,1,6,1.01,334
5776,31812651,AN ORCHARD METROPOLIS-master bedroom,233118337,Central Region,Newton,1.31572,103.83458,Private room,181,4,15,2.41,319
5777,31820133,Singapore on your doorstep in bustling Bugis!,22043124,Central Region,Downtown Core,1.29769,103.85582,Private room,99,1,23,3.58,28
5778,31839553,Casa Ser203,16305681,Central Region,Marine Parade,1.3072,103.89862,Entire home/apt,187,3,4,0.75,35
5779,31840078,selfcheckin own rm + attach shower,201775246,Central Region,Geylang,1.31534,103.88243,Private room,37,18,0,0.0,353
5780,31843188,1 Bedroom @ Central Singapore River Valley,29420853,Central Region,River Valley,1.29321,103.84109000000001,Entire home/apt,131,20,3,0.47,362
5781,31844833,2 Bed Loft 5 @ Central MRT Onan,29420853,Central Region,Geylang,1.3153700000000002,103.89829,Entire home/apt,137,3,7,1.39,45
5782,31845486,2BR Near Farrer Park MRT & Mustafa,209913841,Central Region,Kallang,1.3127799999999998,103.85337,Entire home/apt,169,20,0,0.0,365
5783,31851838,★Superb Location @ Orchard City Central 超值民宿★,238709651,Central Region,Orchard,1.3035700000000001,103.83433000000001,Entire home/apt,419,2,28,4.18,233
5784,31854536,1 min to Paya Lebar  MRT/ Near Airport & Near City,14536173,Central Region,Geylang,1.3152,103.89118,Private room,50,3,16,2.7,37
5785,31861383,Haus Ser 303,231534188,Central Region,Marine Parade,1.30723,103.90012,Entire home/apt,187,3,2,0.55,104
5786,31862444,Haus Ser403,231534188,Central Region,Marine Parade,1.3072700000000002,103.8999,Entire home/apt,187,3,0,0.0,110
5787,31864068,Casa Ser403,16305681,Central Region,Marine Parade,1.30584,103.89806,Entire home/apt,187,3,0,0.0,49
5788,31864520,Cosy 3BR | 3 minutes walk from Jurong East MRT,20762765,West Region,Jurong East,1.33513,103.74367,Entire home/apt,285,10,0,0.0,118
5789,31866903,"1BR Rooftop Pool, Near Clark Quay Fully Funished!",209913841,Central Region,Museum,1.2949,103.84295999999999,Entire home/apt,144,15,0,0.0,358
5790,31879525,Cheap accomodation for a year or 2 in Pasir Ris,6698662,East Region,Pasir Ris,1.3824299999999998,103.93772,Private room,60,365,0,0.0,363
5791,31886652,A cosy room away from home Room#1,239009681,East Region,Bedok,1.3107799999999998,103.92475999999999,Private room,81,2,8,1.18,232
5792,31919363,Single Bedroom in the heartland,100724500,North-East Region,Sengkang,1.39971,103.88977,Private room,25,181,0,0.0,213
5793,31930801,S - Peaceful & Relaxed Studio at City,239242652,Central Region,Tanglin,1.29449,103.82978,Entire home/apt,137,2,2,0.3,349
5794,31931211,Single Pod (Side Entry) in a Mixed Shared Room,209260798,Central Region,Rochor,1.30064,103.85976,Shared room,40,1,0,0.0,364
5795,31935622,Stylish 1BR APT Located 7 mins from Tg Pagar MRT,66406177,Central Region,Downtown Core,1.27436,103.8459,Entire home/apt,156,30,1,1.0,236
5796,31936204,2BR Lakefront apartment 3mins away from MRT,66406177,West Region,Jurong West,1.3434,103.71840999999999,Entire home/apt,165,30,3,0.45,355
5797,31938057,Spacious 3BR Apt | Walks to Somerset MRT | Orchard,120674614,Central Region,Newton,1.30505,103.84163000000001,Entire home/apt,287,10,1,0.16,0
5798,31947200,Cozy home at the city fringe,82666657,Central Region,Kallang,1.31505,103.84751,Private room,100,1,1,0.27,0
5799,31948394,quiet beautiful room in Singapore,118676322,North-East Region,Hougang,1.37461,103.90443,Private room,56,5,4,0.72,358
5800,31959810,Spacious Studio and Kitchenette in Chinatown,218722083,Central Region,Downtown Core,1.27976,103.8464,Private room,300,1,0,0.0,324
5801,31960343,Rejuvenate & Recharge in Luxury In Chinatown,218722083,Central Region,Outram,1.28099,103.84635,Private room,410,1,3,0.86,284
5802,31960810,Experience Suite Living in the heart of Chinatown,218722083,Central Region,Downtown Core,1.2799,103.84668,Private room,369,1,5,0.83,276
5803,31964337,3 Bedroom Modern Design Condo @ River Valley,29420853,Central Region,River Valley,1.29544,103.84096,Entire home/apt,287,20,4,0.97,253
5804,31965730,Newly Re-furbished Family (with Children) Room,10463855,West Region,Choa Chu Kang,1.4015600000000001,103.74416,Private room,78,2,3,0.83,365
5805,31969436,"Cozy full apartment, 1 bedroom. Near NUS.",239702463,Central Region,Queenstown,1.2809,103.78569,Entire home/apt,119,5,1,0.17,66
5806,31970739,"STUDIO SNGL, SOUTH BRIDGE ROAD CHINATOWN",138649185,Central Region,Singapore River,1.28755,103.84935,Entire home/apt,150,7,0,0.0,364
5807,31991718,4BR/Big Homey Apt/Wifi/Balestier/Novena,120674614,Central Region,Novena,1.32433,103.85589,Entire home/apt,287,30,0,0.0,54
5808,32000474,"76 m² near Orchard MRT, 2 bed room 2 bath",156409670,Central Region,Tanglin,1.30961,103.82648,Entire home/apt,340,3,0,0.0,229
5809,32000920,H - Plush City Studio @ Tiong Bahru,225666624,Central Region,Bukit Merah,1.2833299999999999,103.83055999999999,Entire home/apt,125,2,1,0.17,291
5810,32001969,"46 m² premier and central, 1 BR homestay",138649185,Central Region,Tanglin,1.30988,103.82689,Entire home/apt,269,3,0,0.0,300
5811,32002356,"46 m² CENTRAL, 1 BR HOMESTAY",156409670,Central Region,Tanglin,1.30904,103.82551,Entire home/apt,225,3,0,0.0,235
5812,32003564,Apartment for long term rent. Prefer couple/single,52897090,North-East Region,Hougang,1.3741700000000001,103.90431,Entire home/apt,185,75,1,0.23,303
5813,32003818,"RENOVATED 2BR 2 BATH, FEW MINS TO ORCHARD",138649185,Central Region,Tanglin,1.31126,103.82576,Entire home/apt,344,3,1,0.15,300
5814,32006217,Central location apartment for long term rent,154015448,Central Region,Geylang,1.3166200000000001,103.88729000000001,Entire home/apt,100,32,1,0.34,122
5815,32010385,Private Room -Panoramic View / Sky Park / near MRT,40375333,Central Region,Geylang,1.3194,103.88009,Private room,176,4,1,0.7,138
5816,32022211,"For 28 paxes, Entire Unique Pod Apartment near MRT",211434562,Central Region,Kallang,1.3105200000000001,103.86202,Entire home/apt,700,1,0,0.0,365
5817,32023032,H - Brand New Airy & Stylish Loft @ City,225666624,Central Region,Tanglin,1.29259,103.83044,Entire home/apt,133,2,2,0.37,294
5818,32024459,❀Amazing Spacious 1 Bedroom Unit @ Farrer Park JS,8492007,Central Region,Kallang,1.31451,103.85594,Entire home/apt,150,3,1,0.31,341
5819,32024851,Hard Rock Hotel 硬石酒店 $300起,171199385,Central Region,Southern Islands,1.25306,103.82268,Private room,300,1,3,0.7,0
5820,32024930,cozy and huge 4BR apartment in town near MRT 回忆客栈,206696856,Central Region,Rochor,1.31041,103.85322,Entire home/apt,450,2,16,2.36,326
5821,32024994,Micheal Hotel Sentosa from$259 圣淘沙迈克尔酒店,171199385,Central Region,Southern Islands,1.25639,103.82302,Private room,289,1,0,0.0,0
5822,32025722,"Sunny, modern, arty home | 15 MIN TO CITY",208574798,West Region,Clementi,1.3038299999999998,103.76689,Private room,58,1,21,4.06,47
5823,32026675,Testing,20307016,Central Region,Kallang,1.2961,103.86613,Private room,10000,1,0,0.0,0
5824,32026926,"H - UNIQUE! Lovely, Sunlit Loft at Town!",225666624,Central Region,Tanglin,1.2947600000000001,103.83067,Entire home/apt,132,2,2,0.34,262
5825,32027361,Highfloor *FullBathroom attached02 @ Chinatown/CBD,201775246,Central Region,Outram,1.28383,103.84314,Private room,57,18,1,0.34,356
5826,32031648,市中心1分钟地铁海景房周边设施全1min MRT CBD high flr seaview 7pax,228823978,Central Region,Downtown Core,1.28147,103.85389,Entire home/apt,299,2,3,0.49,126
5827,32032603,Mayeer house,164467257,North Region,Yishun,1.4228100000000001,103.84553000000001,Private room,150,1,0,0.0,89
5828,32035176,B5 Condo Room Near City 600m to Aljunied MRT,96467516,Central Region,Geylang,1.31427,103.88585,Private room,51,2,14,2.32,211
5829,32035890,Fireworks view hiriseEnsuiteN8 + PrivateLivingRm,8948251,Central Region,Outram,1.2845,103.84307,Private room,99,90,0,0.0,326
5830,32035969,F4 Condo Room Near City 600m to Aljunied MRT,96467516,Central Region,Geylang,1.3121200000000002,103.87846,Private room,51,2,4,0.61,168
5831,32047675,2 Bedroom Family Haven near Tan Tock Seng Hospital,108911835,Central Region,Novena,1.3235700000000001,103.85337,Entire home/apt,240,90,0,0.0,90
5832,32049781,3 BR Luxurious Condo / 3 mins walk to Novena MRT,108911835,Central Region,Novena,1.31999,103.84436,Entire home/apt,319,90,0,0.0,90
5833,32050840,3BR w/ WIFI near Tiong Bahru,141268624,Central Region,River Valley,1.29264,103.83584,Entire home/apt,294,90,0,0.0,365
5834,32051458,2 BR Condo near Whampoa Market / Free WiFI,141268624,Central Region,Novena,1.32295,103.85377,Entire home/apt,231,30,0,0.0,90
5835,32052420,4 BR Spacious Condo in the Heart of the City,108911835,Central Region,Singapore River,1.29235,103.83244,Entire home/apt,350,90,0,0.0,90
5836,32053800,Your home in the heart of Singapore,236303515,Central Region,Kallang,1.3158100000000001,103.85464,Private room,100,3,15,2.21,72
5837,32054563,Self-contained Studio in Shophouse Along Neil Road,230280001,Central Region,Bukit Merah,1.2781799999999999,103.83792,Entire home/apt,108,3,3,1.64,67
5838,32058632,1br Cozy Somerset  Next to MRT,8527085,Central Region,Orchard,1.30172,103.83955,Entire home/apt,210,2,12,1.95,297
5839,32092557,"Entire 2 bedroom apartment with BBQ,near shops,MRT",119613097,Central Region,Rochor,1.30595,103.84826,Entire home/apt,300,1,4,1.03,356
5840,32092947,"Private Suite for 2 with bathroom,near MRT, shops",211434562,Central Region,Rochor,1.30439,103.84971999999999,Entire home/apt,90,1,4,0.62,365
5841,32113276,Deluxe2 - 1BR Serviced Apartment @ East Coast,159031223,Central Region,Kallang,1.2992299999999999,103.88405,Entire home/apt,199,7,2,0.48,51
5842,32113481,Byte2 ~ cosy Studio Apt / WIFI & 3x Housekeeping,159031223,Central Region,Kallang,1.2999,103.88529,Entire home/apt,126,7,5,1.04,155
5843,32114237,City located studio apartment * BRAND NEW*,66406177,Central Region,Kallang,1.30267,103.86264,Entire home/apt,106,30,0,0.0,298
5844,32114293,Amaze7 - cosy Serviced Apartment w/ WiFi near CBD,159031223,Central Region,Marine Parade,1.29884,103.88546,Entire home/apt,147,7,9,1.38,295
5845,32147418,Dover Parkview condo,236455304,Central Region,Queenstown,1.30436,103.78396,Entire home/apt,169,5,1,0.15,146
5846,32148561,"Suite, 3 single beds, attached bathroom, can cook.",211434562,Central Region,Rochor,1.30271,103.85054000000001,Entire home/apt,119,1,3,0.52,365
5847,32148763,"Room in a large house; lush, safe, tranquil estate",25062093,West Region,Clementi,1.32228,103.75601999999999,Private room,79,1,33,5.1,248
5848,32160295,Private Room at UE Square/ River Valley Road,28801530,Central Region,River Valley,1.29395,103.84165,Private room,81,2,10,1.59,57
5849,32170082,一房式欢迎入住!,209913841,Central Region,Novena,1.32441,103.85377,Entire home/apt,131,15,0,0.0,365
5850,32171204,Highrise Chinatown Queenbed roomW.,201775246,Central Region,Outram,1.2852299999999999,103.84291999999999,Private room,53,90,0,0.0,365
5851,32177917,Bedok Residences Condominium common room,172933752,East Region,Bedok,1.32384,103.92846,Private room,100,1,2,0.32,77
5852,32191634,City-located 1BR loft apartment *BRAND NEW*,66406177,Central Region,Kallang,1.30193,103.86214,Entire home/apt,136,30,0,0.0,180
5853,32194580,"Luxurious, Bright & Airy 1BR Loft in CBD",66406177,Central Region,Downtown Core,1.27554,103.84541,Entire home/apt,151,29,1,0.52,333
5854,32196812,❀Amazing Spacious Studio Apt Unit @ Outram Park,8492007,Central Region,Bukit Merah,1.27424,103.83315,Entire home/apt,131,90,0,0.0,365
5855,32197020,❀Amazing Spacious Studio Apt Unit @ Outram Park,8492007,Central Region,Bukit Merah,1.27393,103.83296,Entire home/apt,131,90,0,0.0,365
5856,32197023,❀Amazing Spacious Studio Apt Unit @ Outram Park,8492007,Central Region,Bukit Merah,1.27255,103.8346,Entire home/apt,131,90,0,0.0,365
5857,32198422,Sleek & Modern 2BR APT 5 mins from Bishan MRT,66406177,Central Region,Bishan,1.34832,103.85584,Entire home/apt,290,21,2,0.48,329
5858,32198860,Sleek & Modern 2BR APT 5 mins from Bishan MRT,66406177,Central Region,Bishan,1.34673,103.8538,Entire home/apt,140,90,1,0.25,8
5859,32199169,Amazing Spacious Studio Apt Unit @ Outram Park,35691521,Central Region,Bukit Merah,1.2728899999999999,103.83256,Entire home/apt,131,90,0,0.0,365
5860,32205289,Evergreen park condo near hougang MRT,237131449,North-East Region,Hougang,1.36848,103.89754,Private room,56,2,16,2.49,145
5861,32222890,"23hr selfcheckin QueenBed Rm1, 5min city center",201775246,Central Region,Kallang,1.3108600000000001,103.86296,Private room,43,18,0,0.0,353
5862,32223010,Fully furnished 1BR apt 5mins to Tanjong Pagar MRT,66406177,Central Region,Downtown Core,1.27572,103.84524,Entire home/apt,158,30,0,0.0,109
5863,32223363,Sleek & Modern 2BR APT 5 mins from Bishan MRT,66406177,Central Region,Bishan,1.34791,103.85535,Entire home/apt,144,30,0,0.0,304
5864,32223767,1br cosy apt 3 mins walk to Jurong E. MRT,66406177,West Region,Jurong East,1.33575,103.74257,Entire home/apt,125,30,0,0.0,275
5865,32224048,1br loft cosy apt 3 mins walk to Jurong E. MRT,66406177,West Region,Jurong East,1.33604,103.74199,Entire home/apt,124,30,0,0.0,332
5866,32224108,Amazing Spacious Studio Apt Unit @ Outram Park,35691521,Central Region,Bukit Merah,1.27267,103.8327,Entire home/apt,131,90,0,0.0,365
5867,32224225,Amazing Spacious Studio Apt Unit @ Outram Park SS,35691521,Central Region,Bukit Merah,1.27436,103.8345,Entire home/apt,131,90,0,0.0,365
5868,32224227,Amazing Spacious Studio Apt Unit @ Outram Park SS2,35691521,Central Region,Bukit Merah,1.27245,103.83263000000001,Entire home/apt,131,90,0,0.0,365
5869,32224476,Amazing Spacious Studio Apt Unit @ Outram Park TS,35691521,Central Region,Bukit Merah,1.27316,103.83310999999999,Entire home/apt,131,90,0,0.0,365
